created_at,entry_id,field1,field2,field3,field4,field5,field6
2022-09-17T17:00:10+05:30,13870,422,53,4,4,32.47692,61.85687
2022-09-17T17:00:31+05:30,13871,422,56,5,5,32.51163,61.62608
2022-09-17T17:00:54+05:30,13872,420,59,5,5,32.49561,61.62417
2022-09-17T17:01:15+05:30,13873,420,62,4,4,32.50362,61.62989
2022-09-17T17:01:35+05:30,13874,416,66,5,5,32.533,61.5803
2022-09-17T17:01:59+05:30,13875,414,72,5,5,32.54368,61.51926
2022-09-17T17:02:20+05:30,13876,416,80,5,5,32.55436,61.51736
2022-09-17T17:02:41+05:30,13877,418,94,4,4,32.57305,61.43534
2022-09-17T17:03:05+05:30,13878,418,111,5,5,32.5864,61.34188
2022-09-17T17:03:26+05:30,13879,430,127,4,4,32.58907,61.29801
2022-09-17T17:03:47+05:30,13880,444,142,3,3,32.61845,61.30183
2022-09-17T17:04:10+05:30,13881,474,158,4,4,32.6585,61.20073
2022-09-17T17:04:31+05:30,13882,482,173,4,4,32.6585,61.29038
2022-09-17T17:04:52+05:30,13883,500,187,4,4,32.6585,61.29038
2022-09-17T17:05:16+05:30,13884,518,201,5,5,32.67452,61.35142
2022-09-17T17:05:37+05:30,13885,540,213,5,5,32.7039,61.3476
2022-09-17T17:05:57+05:30,13886,578,226,5,5,32.73861,61.2961
2022-09-17T17:06:21+05:30,13887,592,237,4,4,32.72259,61.31327
2022-09-17T17:06:41+05:30,13888,610,248,4,4,32.74395,61.33616
2022-09-17T17:07:02+05:30,13889,612,259,4,4,32.76532,61.31327
2022-09-17T17:07:26+05:30,13890,632,269,4,4,32.77066,61.20645
2022-09-17T17:07:47+05:30,13891,620,279,4,4,32.79469,61.25605
2022-09-17T17:08:08+05:30,13892,640,287,4,4,32.78401,61.18547
2022-09-17T17:08:32+05:30,13893,644,295,4,4,32.80804,60.98901
2022-09-17T17:08:52+05:30,13894,670,302,3,3,32.82674,60.93942
2022-09-17T17:09:13+05:30,13895,666,307,4,4,32.83742,60.88029
2022-09-17T17:09:37+05:30,13896,672,313,4,4,32.83742,60.89937
2022-09-17T17:09:58+05:30,13897,672,317,5,5,32.85077,60.98711
2022-09-17T17:10:18+05:30,13898,674,321,5,5,32.85878,60.98329
2022-09-17T17:10:42+05:30,13899,668,323,3,3,32.87747,60.88983
2022-09-17T17:11:03+05:30,13900,654,325,4,4,32.89616,60.81163
2022-09-17T17:11:24+05:30,13901,660,326,4,4,32.90417,60.7773
2022-09-17T17:11:50+05:30,13902,652,326,4,4,32.91486,60.71053
2022-09-17T17:12:11+05:30,13903,652,324,4,4,32.93088,60.45113
2022-09-17T17:12:32+05:30,13904,642,319,4,4,32.9469,60.43397
2022-09-17T17:12:55+05:30,13905,646,314,4,4,32.96025,60.35386
2022-09-17T17:13:16+05:30,13906,630,308,5,5,32.98428,60.33669
2022-09-17T17:13:37+05:30,13907,620,301,4,4,32.9736,60.24513
